MANGO#1F96D######1f96d.png#43#57#mango#mango!###Food & Drink#food-fruit#694#11.0#true#true#true#true####
MOON CAKE#1F96E######1f96e.png#43#58#moon_cake#moon_cake!###Food & Drink#food-asian#769#11.0#true#true#true#true####
BAGEL#1F96F######1f96f.png#43#59#bagel#bagel!###Food & Drink#food-prepared#728#11.0#true#true#true#true####
SMILING FACE WITH SMILING EYES AND THREE HEARTS#1F970######1f970.png#43#60#smiling_face_with_3_hearts#smiling_face_with_3_hearts!###Smileys & Emotion#face-affection#15#11.0#true#true#true#true####
YAWNING FACE#1F971######1f971.png#44#0#yawning_face#yawning_face!###Smileys & Emotion#face-concerned#99#12.0#true#true#true#true####
SMILING FACE WITH TEAR#1F972######1f972.png#44#1#smiling_face_with_tear#smiling_face_with_tear!###Smileys & Emotion#face-affection#23#13.0#true#true#true#true####
FACE WITH PARTY HORN AND PARTY HAT#1F973######1f973.png#44#2#partying_face#partying_face!###Smileys & Emotion#face-hat#69#11.0#true#true#true#true####
FACE WITH UNEVEN EYES AND WAVY MOUTH#1F974######1f974.png#44#3#woozy_face#woozy_face!###Smileys & Emotion#face-unwell#64#11.0#true#true#true#true####
OVERHEATED FACE#1F975######1f975.png#44#4#hot_face#hot_face!###Smileys & Emotion#face-unwell#62#11.0#true#true#true#true####
FREEZING FACE#1F976######1f976.png#44#5#cold_face#cold_face!###Smileys & Emotion#face-unwell#63#11.0#true#true#true#true####
NINJA#1F977######1f977.png#44#6#ninja#ninja!###People & Body#person-role#343#13.0#true#true#true#true#1F3FB,1F977-1F3FB,,1f977-1f3fb.png,44,7,13.0,true,true,true,true,,,!1F3FC,1F977-1F3FC,,1f977-1f3fc.png,44,8,13.0,true,true,true,true,,,!1F3FD,1F977-1F3FD,,1f977-1f3fd.png,44,9,13.0,true,true,true,true,,,!1F3FE,1F977-1F3FE,,1f977-1f3fe.png,44,10,13.0,true,true,true,true,,,!1F3FF,1F977-1F3FF,,1f977-1f3ff.png,44,11,13.0,true,true,true,true,,,!###
DISGUISED FACE#1F978######1f978.png#44#12#disguised_face#disguised_face!###Smileys & Emotion#face-hat#70#13.0#true#true#true#true####
FACE HOLDING BACK TEARS#1F979######1f979.png#44#13#face_holding_back_tears#face_holding_back_tears!###Smileys & Emotion#face-concerned#84#14.0#true#true#true#true####
FACE WITH PLEADING EYES#1F97A######1f97a.png#44#14#pleading_face#pleading_face!###Smileys & Emotion#face-concerned#83#11.0#true#true#true#true####
SARI#1F97B######1f97b.png#44#15#sari#sari!###Objects#clothing#1137#12.0#true#true#true#true####
LAB COAT#1F97C######1f97c.png#44#16#lab_coat#lab_coat!###Objects#clothing#1126#11.0#true#true#true#true####
GOGGLES#1F97D######1f97d.png#44#17#goggles#goggles!###Objects#clothing#1125#11.0#true#true#true#true####
HIKING BOOT#1F97E######1f97e.png#44#18#hiking_boot#hiking_boot!###Objects#clothing#1152#11.0#true#true#true#true####
FLAT SHOE#1F97F######1f97f.png#44#19#womans_flat_shoe#womans_flat_shoe!###Objects#clothing#1153#11.0#true#true#true#true####
CRAB#1F980######1f980.png#44#20#crab#crab!###Food & Drink#food-marine#774#1.0#true#true#true#true####
LION FACE#1F981######1f981.png#44#21#lion_face#lion_face!###Animals & Nature#animal-mammal#550#1.0#true#true#true#true####
SCORPION#1F982######1f982.png#44#22#scorpion#scorpion!###Animals & Nature#animal-bug#654#1.0#true#true#true#true####
TURKEY#1F983######1f983.png#44#23#turkey#turkey!###Animals & Nature#animal-bird#601#1.0#true#true#true#true####
UNICORN FACE#1F984######1f984.png#44#24#unicorn_face#unicorn_face!###Animals & Nature#animal-mammal#558#1.0#true#true#true#true####
EAGLE#1F985######1f985.png#44#25#eagle#eagle!###Animals & Nature#animal-bird#610#3.0#true#true#true#true####
DUCK#1F986######1f986.png#44#26#duck#duck!###Animals & Nature#animal-bird#611#3.0#true#true#true#true####
BAT#1F987######1f987.png#44#27#bat#bat!###Animals & Nature#animal-mammal#590#3.0#true#true#true#true####
SHARK#1F988######1f988.png#44#28#shark#shark!###Animals & Nature#animal-marine#638#3.0#true#true#true#true####
OWL#1F989######1f989.png#44#29#owl#owl!###Animals & Nature#animal-bird#613#3.0#true#true#true#true####
FOX FACE#1F98A######1f98a.png#44#30#fox_face#fox_face!###Animals & Nature#animal-mammal#545#3.0#true#true#true#true####
BUTTERFLY#1F98B######1f98b.png#44#31#butterfly#butterfly!###Animals & Nature#animal-bug#644#3.0#true#true#true#true####
DEER#1F98C######1f98c.png#44#32#deer#deer!###Animals & Nature#animal-mammal#560#3.0#true#true#true#true####
GORILLA#1F98D######1f98d.png#44#33#gorilla#gorilla!###Animals & Nature#animal-mammal#537#3.0#true#true#true#true####
LIZARD#1F98E######1f98e.png#44#34#lizard#lizard!###Animals & Nature#animal-reptile#625#3.0#true#true#true#true####
RHINOCEROS#1F98F######1f98f.png#44#35#rhinoceros#rhinoceros!###Animals & Nature#animal-mammal#579#3.0#true#true#true#true####
SHRIMP#1F990######1f990.png#44#36#shrimp#shrimp!###Food & Drink#food-marine#776#3.0#true#true#true#true####
SQUID#1F991######1f991.png#44#37#squid#squid!###Food & Drink#food-marine#777#3.0#true#true#true#true####
GIRAFFE FACE#1F992######1f992.png#44#38#giraffe_face#giraffe_face!###Animals & Nature#animal-mammal#576#5.0#true#true#true#true####
ZEBRA FACE#1F993######1f993.png#44#39#zebra_face#zebra_face!###Animals & Nature#animal-mammal#559#5.0#true#true#true#true####
HEDGEHOG#1F994######1f994.png#44#40#hedgehog#hedgehog!###Animals & Nature#animal-mammal#589#5.0#true#true#true#true####
SAUROPOD#1F995######1f995.png#44#41#sauropod#sauropod!###Animals & Nature#animal-reptile#629#5.0#true#true#true#true####
T-REX#1F996######1f996.png#44#42#t-rex#t-rex!###Animals & Nature#animal-reptile#630#5.0#true#true#true#true####
CRICKET#1F997######1f997.png#44#43#cricket#cricket!###Animals & Nature#animal-bug#650#5.0#true#true#true#true####
KANGAROO#1F998######1f998.png#44#44#kangaroo#kangaroo!###Animals & Nature#animal-mammal#598#11.0#true#true#true#true####
LLAMA#1F999######1f999.png#44#45#llama#llama!###Animals & Nature#animal-mammal#575#11.0#true#true#true#true####
PEACOCK#1F99A######1f99a.png#44#46#peacock#peacock!###Animals & Nature#animal-bird#617#11.0#true#true#true#true####
HIPPOPOTAMUS#1F99B######1f99b.png#44#47#hippopotamus#hippopotamus!###Animals & Nature#animal-mammal#580#11.0#true#true#true#true####
PARROT#1F99C######1f99c.png#44#48#parrot#parrot!###Animals & Nature#animal-bird#618#11.0#true#true#true#true####
RACCOON#1F99D######1f99d.png#44#49#raccoon#raccoon!###Animals & Nature#animal-mammal#546#11.0#true#true#true#true####
LOBSTER#1F99E######1f99e.png#44#50#lobster#lobster!###Food & Drink#food-marine#775#11.0#true#true#true#true####
MOSQUITO#1F99F######1f99f.png#44#51#mosquito#mosquito!###Animals & Nature#animal-bug#655#11.0#true#true#true#true####
MICROBE#1F9A0######1f9a0.png#44#52#microbe#microbe!###Animals & Nature#animal-bug#658#11.0#true#true#true#true####
BADGER#1F9A1######1f9a1.png#44#53#badger#badger!###Animals & Nature#animal-mammal#599#11.0#true#true#true#true####
SWAN#1F9A2######1f9a2.png#44#54#swan#swan!###Animals & Nature#animal-bird#612#11.0#true#true#true#true####
MAMMOTH#1F9A3######1f9a3.png#44#55#mammoth#mammoth!###Animals & Nature#animal-mammal#578#13.0#true#true#true#true####
DODO#1F9A4######1f9a4.png#44#56#dodo#dodo!###Animals & Nature#animal-bird#614#13.0#true#true#true#true####
SLOTH#1F9A5######1f9a5.png#44#57#sloth#sloth!###Animals & Nature#animal-mammal#595#12.0#true#true#true#true####
OTTER#1F9A6######1f9a6.png#44#58#otter#otter!###Animals & Nature#animal-mammal#596#12.0#true#true#true#true####
ORANGUTAN#1F9A7######1f9a7.png#44#59#orangutan#orangutan!###Animals & Nature#animal-mammal#538#12.0#true#true#true#true####
SKUNK#1F9A8######1f9a8.png#44#60#skunk#skunk!###Animals & Nature#animal-mammal#597#12.0#true#true#true#true####
FLAMINGO#1F9A9######1f9a9.png#45#0#flamingo#flamingo!###Animals & Nature#animal-bird#616#12.0#true#true#true#true####
OYSTER#1F9AA######1f9aa.png#45#1#oyster#oyster!###Food & Drink#food-marine#778#12.0#true#true#true#true####
BEAVER#1F9AB######1f9ab.png#45#2#beaver#beaver!###Animals & Nature#animal-mammal#588#13.0#true#true#true#true####
BISON#1F9AC######1f9ac.png#45#3#bison#bison!###Animals & Nature#animal-mammal#561#13.0#true#true#true#true####
SEAL#1F9AD######1f9ad.png#45#4#seal#seal!###Animals & Nature#animal-marine#634#13.0#true#true#true#true####
GUIDE DOG#1F9AE######1f9ae.png#45#5#guide_dog#guide_dog!###Animals & Nature#animal-mammal#541#12.0#true#true#true#true####
PROBING CANE#1F9AF######1f9af.png#45#6#probing_cane#probing_cane!###Objects#tool#1329#12.0#true#true#true#true####
BONE#1F9B4######1f9b4.png#45#7#bone#bone!###People & Body#body-parts#222#11.0#true#true#true#true####
LEG#1F9B5######1f9b5.png#45#8#leg#leg!###People & Body#body-parts#213#11.0#true#true#true#true#1F3FB,1F9B5-1F3FB,,1f9b5-1f3fb.png,45,9,11.0,true,true,true,true,,,!1F3FC,1F9B5-1F3FC,,1f9b5-1f3fc.png,45,10,11.0,true,true,true,true,,,!1F3FD,1F9B5-1F3FD,,1f9b5-1f3fd.png,45,11,11.0,true,true,true,true,,,!1F3FE,1F9B5-1F3FE,,1f9b5-1f3fe.png,45,12,11.0,true,true,true,true,,,!1F3FF,1F9B5-1F3FF,,1f9b5-1f3ff.png,45,13,11.0,true,true,true,true,,,!###
FOOT#1F9B6######1f9b6.png#45#14#foot#foot!###People & Body#body-parts#214#11.0#true#true#true#true#1F3FB,1F9B6-1F3FB,,1f9b6-1f3fb.png,45,15,11.0,true,true,true,true,,,!1F3FC,1F9B6-1F3FC,,1f9b6-1f3fc.png,45,16,11.0,true,true,true,true,,,!1F3FD,1F9B6-1F3FD,,1f9b6-1f3fd.png,45,17,11.0,true,true,true,true,,,!1F3FE,1F9B6-1F3FE,,1f9b6-1f3fe.png,45,18,11.0,true,true,true,true,,,!1F3FF,1F9B6-1F3FF,,1f9b6-1f3ff.png,45,19,11.0,true,true,true,true,,,!###
TOOTH#1F9B7######1f9b7.png#45#20#tooth#tooth!###People & Body#body-parts#221#11.0#true#true#true#true####
WOMAN SUPERHERO#1F9B8-200D-2640-FE0F#1F9B8-200D-2640#####1f9b8-200d-2640-fe0f.png#45#21#female_superhero#female_superhero!###People & Body#person-fantasy#374#11.0#true#true#true#true#1F3FB,1F9B8-1F3FB-200D-2640-FE0F,1F9B8-1F3FB-200D-2640,1f9b8-1f3fb-200d-2640-fe0f.png,45,22,11.0,true,true,true,true,,,!1F3FC,1F9B8-1F3FC-200D-2640-FE0F,1F9B8-1F3FC-200D-2640,1f9b8-1f3fc-200d-2640-fe0f.png,45,23,11.0,true,true,true,true,,,!1F3FD,1F9B8-1F3FD-200D-2640-FE0F,1F9B8-1F3FD-200D-2640,1f9b8-1f3fd-200d-2640-fe0f.png,45,24,11.0,true,true,true,true,,,!1F3FE,1F9B8-1F3FE-200D-2640-FE0F,1F9B8-1F3FE-200D-2640,1f9b8-1f3fe-200d-2640-fe0f.png,45,25,11.0,true,true,true,true,,,!1F3FF,1F9B8-1F3FF-200D-2640-FE0F,1F9B8-1F3FF-200D-2640,1f9b8-1f3ff-200d-2640-fe0f.png,45,26,11.0,true,true,true,true,,,!###
MAN SUPERHERO#1F9B8-200D-2642-FE0F#1F9B8-200D-2642#####1f9b8-200d-2642-fe0f.png#45#27#male_superhero#male_superhero!###People & Body#person-fantasy#373#11.0#true#true#true#true#1F3FB,1F9B8-1F3FB-200D-2642-FE0F,1F9B8-1F3FB-200D-2642,1f9b8-1f3fb-200d-2642-fe0f.png,45,28,11.0,true,true,true,true,,,!1F3FC,1F9B8-1F3FC-200D-2642-FE0F,1F9B8-1F3FC-200D-2642,1f9b8-1f3fc-200d-2642-fe0f.png,45,29,11.0,true,true,true,true,,,!1F3FD,1F9B8-1F3FD-200D-2642-FE0F,1F9B8-1F3FD-200D-2642,1f9b8-1f3fd-200d-2642-fe0f.png,45,30,11.0,true,true,true,true,,,!1F3FE,1F9B8-1F3FE-200D-2642-FE0F,1F9B8-1F3FE-200D-2642,1f9b8-1f3fe-200d-2642-fe0f.png,45,31,11.0,true,true,true,true,,,!1F3FF,1F9B8-1F3FF-200D-2642-FE0F,1F9B8-1F3FF-200D-2642,1f9b8-1f3ff-200d-2642-fe0f.png,45,32,11.0,true,true,true,true,,,!###
SUPERHERO#1F9B8######1f9b8.png#45#33#superhero#superhero!###People & Body#person-fantasy#372#11.0#true#true#true#true#1F3FB,1F9B8-1F3FB,,1f9b8-1f3fb.png,45,34,11.0,true,true,true,true,,,!1F3FC,1F9B8-1F3FC,,1f9b8-1f3fc.png,45,35,11.0,true,true,true,true,,,!1F3FD,1F9B8-1F3FD,,1f9b8-1f3fd.png,45,36,11.0,true,true,true,true,,,!1F3FE,1F9B8-1F3FE,,1f9b8-1f3fe.png,45,37,11.0,true,true,true,true,,,!1F3FF,1F9B8-1F3FF,,1f9b8-1f3ff.png,45,38,11.0,true,true,true,true,,,!###
WOMAN SUPERVILLAIN#1F9B9-200D-2640-FE0F#1F9B9-200D-2640#####1f9b9-200d-2640-fe0f.png#45#39#female_supervillain#female_supervillain!###People & Body#person-fantasy#377#11.0#true#true#true#true#1F3FB,1F9B9-1F3FB-200D-2640-FE0F,1F9B9-1F3FB-200D-2640,1f9b9-1f3fb-200d-2640-fe0f.png,45,40,11.0,true,true,true,true,,,!1F3FC,1F9B9-1F3FC-200D-2640-FE0F,1F9B9-1F3FC-200D-2640,1f9b9-1f3fc-200d-2640-fe0f.png,45,41,11.0,true,true,true,true,,,!1F3FD,1F9B9-1F3FD-200D-2640-FE0F,1F9B9-1F3FD-200D-2640,1f9b9-1f3fd-200d-2640-fe0f.png,45,42,11.0,true,true,true,true,,,!1F3FE,1F9B9-1F3FE-200D-2640-FE0F,1F9B9-1F3FE-200D-2640,1f9b9-1f3fe-200d-2640-fe0f.png,45,43,11.0,true,true,true,true,,,!1F3FF,1F9B9-1F3FF-200D-2640-FE0F,1F9B9-1F3FF-200D-2640,1f9b9-1f3ff-200d-2640-fe0f.png,45,44,11.0,true,true,true,true,,,!###
MAN SUPERVILLAIN#1F9B9-200D-2642-FE0F#1F9B9-200D-2642#####1f9b9-200d-2642-fe0f.png#45#45#male_supervillain#male_supervillain!###People & Body#person-fantasy#376#11.0#true#true#true#true#1F3FB,1F9B9-1F3FB-200D-2642-FE0F,1F9B9-1F3FB-200D-2642,1f9b9-1f3fb-200d-2642-fe0f.png,45,46,11.0,true,true,true,true,,,!1F3FC,1F9B9-1F3FC-200D-2642-FE0F,1F9B9-1F3FC-200D-2642,1f9b9-1f3fc-200d-2642-fe0f.png,45,47,11.0,true,true,true,true,,,!1F3FD,1F9B9-1F3FD-200D-2642-FE0F,1F9B9-1F3FD-200D-2642,1f9b9-1f3fd-200d-2642-fe0f.png,45,48,11.0,true,true,true,true,,,!1F3FE,1F9B9-1F3FE-200D-2642-FE0F,1F9B9-1F3FE-200D-2642,1f9b9-1f3fe-200d-2642-fe0f.png,45,49,11.0,true,true,true,true,,,!1F3FF,1F9B9-1F3FF-200D-2642-FE0F,1F9B9-1F3FF-200D-2642,1f9b9-1f3ff-200d-2642-fe0f.png,45,50,11.0,true,true,true,true,,,!###
SUPERVILLAIN#1F9B9######1f9b9.png#45#51#supervillain#supervillain!###People & Body#person-fantasy#375#11.0#true#true#true#true#1F3FB,1F9B9-1F3FB,,1f9b9-1f3fb.png,45,52,11.0,true,true,true,true,,,!1F3FC,1F9B9-1F3FC,,1f9b9-1f3fc.png,45,53,11.0,true,true,true,true,,,!1F3FD,1F9B9-1F3FD,,1f9b9-1f3fd.png,45,54,11.0,true,true,true,true,,,!1F3FE,1F9B9-1F3FE,,1f9b9-1f3fe.png,45,55,11.0,true,true,true,true,,,!1F3FF,1F9B9-1F3FF,,1f9b9-1f3ff.png,45,56,11.0,true,true,true,true,,,!###
SAFETY VEST#1F9BA######1f9ba.png#45#57#safety_vest#safety_vest!###Objects#clothing#1127#12.0#true#true#true#true####
EAR WITH HEARING AID#1F9BB######1f9bb.png#45#58#ear_with_hearing_aid#ear_with_hearing_aid!###People & Body#body-parts#216#12.0#true#true#true#true#1F3FB,1F9BB-1F3FB,,1f9bb-1f3fb.png,45,59,12.0,true,true,true,true,,,!1F3FC,1F9BB-1F3FC,,1f9bb-1f3fc.png,45,60,12.0,true,true,true,true,,,!1F3FD,1F9BB-1F3FD,,1f9bb-1f3fd.png,46,0,12.0,true,true,true,true,,,!1F3FE,1F9BB-1F3FE,,1f9bb-1f3fe.png,46,1,12.0,true,true,true,true,,,!1F3FF,1F9BB-1F3FF,,1f9bb-1f3ff.png,46,2,12.0,true,true,true,true,,,!###
MOTORIZED WHEELCHAIR#1F9BC######1f9bc.png#46#3#motorized_wheelchair#motorized_wheelchair!###Travel & Places#transport-ground#919#12.0#true#true#true#true####
MANUAL WHEELCHAIR#1F9BD######1f9bd.png#46#4#manual_wheelchair#manual_wheelchair!###Travel & Places#transport-ground#918#12.0#true#true#true#true####
MECHANICAL ARM#1F9BE######1f9be.png#46#5#mechanical_arm#mechanical_arm!###People & Body#body-parts#211#12.0#true#true#true#true####
MECHANICAL LEG#1F9BF######1f9bf.png#46#6#mechanical_leg#mechanical_leg!###People & Body#body-parts#212#12.0#true#true#true#true####
CHEESE WEDGE#1F9C0######1f9c0.png#46#7#cheese_wedge#cheese_wedge!###Food & Drink#food-prepared#731#1.0#true#true#true#true####
CUPCAKE#1F9C1######1f9c1.png#46#8#cupcake#cupcake!###Food & Drink#food-sweet#786#11.0#true#true#true#true####
SALT SHAKER#1F9C2######1f9c2.png#46#9#salt#salt!###Food & Drink#food-prepared#755#11.0#true#true#true#true####
BEVERAGE BOX#1F9C3######1f9c3.png#46#10#beverage_box#beverage_box!###Food & Drink#drink#810#12.0#true#true#true#true####
GARLIC#1F9C4######1f9c4.png#46#11#garlic#garlic!###Food & Drink#food-vegetable#716#12.0#true#true#true#true####
ONION#1F9C5######1f9c5.png#46#12#onion#onion!###Food & Drink#food-vegetable#717#12.0#true#true#true#true####
FALAFEL#1F9C6######1f9c6.png#46#13#falafel#falafel!###Food & Drink#food-prepared#745#12.0#true#true#true#true####
WAFFLE#1F9C7######1f9c7.png#46#14#waffle#waffle!###Food & Drink#food-prepared#730#12.0#true#true#true#true####
BUTTER#1F9C8######1f9c8.png#46#15#butter#butter!###Food & Drink#food-prepared#754#12.0#true#true#true#true####
MATE DRINK#1F9C9######1f9c9.png#46#16#mate_drink#mate_drink!###Food & Drink#drink#811#12.0#true#true#true#true####
ICE CUBE#1F9CA######1f9ca.png#46#17#ice_cube#ice_cube!###Food & Drink#drink#812#12.0#true#true#true#true####
BUBBLE TEA#1F9CB######1f9cb.png#46#18#bubble_tea#bubble_tea!###Food & Drink#drink#809#13.0#true#true#true#true####
TROLL#1F9CC######1f9cc.png#46#19#troll#troll!###People & Body#person-fantasy#399#14.0#true#true#true#true####
WOMAN STANDING#1F9CD-200D-2640-FE0F#1F9CD-200D-2640#####1f9cd-200d-2640-fe0f.png#46#20#woman_standing#woman_standing!###People & Body#person-activity#411#12.0#true#true#true#true#1F3FB,1F9CD-1F3FB-200D-2640-FE0F,1F9CD-1F3FB-200D-2640,1f9cd-1f3fb-200d-2640-fe0f.png,46,21,12.0,true,true,true,true,,,!1F3FC,1F9CD-1F3FC-200D-2640-FE0F,1F9CD-1F3FC-200D-2640,1f9cd-1f3fc-200d-2640-fe0f.png,46,22,12.0,true,true,true,true,,,!1F3FD,1F9CD-1F3FD-200D-2640-FE0F,1F9CD-1F3FD-200D-2640,1f9cd-1f3fd-200d-2640-fe0f.png,46,23,12.0,true,true,true,true,,,!1F3FE,1F9CD-1F3FE-200D-2640-FE0F,1F9CD-1F3FE-200D-2640,1f9cd-1f3fe-200d-2640-fe0f.png,46,24,12.0,true,true,true,true,,,!1F3FF,1F9CD-1F3FF-200D-2640-FE0F,1F9CD-1F3FF-200D-2640,1f9cd-1f3ff-200d-2640-fe0f.png,46,25,12.0,true,true,true,true,,,!###
MAN STANDING#1F9CD-200D-2642-FE0F#1F9CD-200D-2642#####1f9cd-200d-2642-fe0f.png#46#26#man_standing#man_standing!###People & Body#person-activity#410#12.0#true#true#true#true#1F3FB,1F9CD-1F3FB-200D-2642-FE0F,1F9CD-1F3FB-200D-2642,1f9cd-1f3fb-200d-2642-fe0f.png,46,27,12.0,true,true,true,true,,,!1F3FC,1F9CD-1F3FC-200D-2642-FE0F,1F9CD-1F3FC-200D-2642,1f9cd-1f3fc-200d-2642-fe0f.png,46,28,12.0,true,true,true,true,,,!1F3FD,1F9CD-1F3FD-200D-2642-FE0F,1F9CD-1F3FD-200D-2642,1f9cd-1f3fd-200d-2642-fe0f.png,46,29,12.0,true,true,true,true,,,!1F3FE,1F9CD-1F3FE-200D-2642-FE0F,1F9CD-1F3FE-200D-2642,1f9cd-1f3fe-200d-2642-fe0f.png,46,30,12.0,true,true,true,true,,,!1F3FF,1F9CD-1F3FF-200D-2642-FE0F,1F9CD-1F3FF-200D-2642,1f9cd-1f3ff-200d-2642-fe0f.png,46,31,12.0,true,true,true,true,,,!###
STANDING PERSON#1F9CD######1f9cd.png#46#32#standing_person#standing_person!###People & Body#person-activity#409#12.0#true#true#true#true#1F3FB,1F9CD-1F3FB,,1f9cd-1f3fb.png,46,33,12.0,true,true,true,true,,,!1F3FC,1F9CD-1F3FC,,1f9cd-1f3fc.png,46,34,12.0,true,true,true,true,,,!1F3FD,1F9CD-1F3FD,,1f9cd-1f3fd.png,46,35,12.0,true,true,true,true,,,!1F3FE,1F9CD-1F3FE,,1f9cd-1f3fe.png,46,36,12.0,true,true,true,true,,,!1F3FF,1F9CD-1F3FF,,1f9cd-1f3ff.png,46,37,12.0,true,true,true,true,,,!###
WOMAN KNEELING#1F9CE-200D-2640-FE0F#1F9CE-200D-2640#####1f9ce-200d-2640-fe0f.png#46#38#woman_kneeling#woman_kneeling!###People & Body#person-activity#414#12.0#true#true#true#true#1F3FB,1F9CE-1F3FB-200D-2640-FE0F,1F9CE-1F3FB-200D-2640,1f9ce-1f3fb-200d-2640-fe0f.png,46,39,12.0,true,true,true,true,,,!1F3FC,1F9CE-1F3FC-200D-2640-FE0F,1F9CE-1F3FC-200D-2640,1f9ce-1f3fc-200d-2640-fe0f.png,46,40,12.0,true,true,true,true,,,!1F3FD,1F9CE-1F3FD-200D-2640-FE0F,1F9CE-1F3FD-200D-2640,1f9ce-1f3fd-200d-2640-fe0f.png,46,41,12.0,true,true,true,true,,,!1F3FE,1F9CE-1F3FE-200D-2640-FE0F,1F9CE-1F3FE-200D-2640,1f9ce-1f3fe-200d-2640-fe0f.png,46,42,12.0,true,true,true,true,,,!1F3FF,1F9CE-1F3FF-200D-2640-FE0F,1F9CE-1F3FF-200D-2640,1f9ce-1f3ff-200d-2640-fe0f.png,46,43,12.0,true,true,true,true,,,!###
MAN KNEELING#1F9CE-200D-2642-FE0F#1F9CE-200D-2642#####1f9ce-200d-2642-fe0f.png#46#44#man_kneeling#man_kneeling!###People & Body#person-activity#413#12.0#true#true#true#true#1F3FB,1F9CE-1F3FB-200D-2642-FE0F,1F9CE-1F3FB-200D-2642,1f9ce-1f3fb-200d-2642-fe0f.png,46,45,12.0,true,true,true,true,,,!1F3FC,1F9CE-1F3FC-200D-2642-FE0F,1F9CE-1F3FC-200D-2642,1f9ce-1f3fc-200d-2642-fe0f.png,46,46,12.0,true,true,true,true,,,!1F3FD,1F9CE-1F3FD-200D-2642-FE0F,1F9CE-1F3FD-200D-2642,1f9ce-1f3fd-200d-2642-fe0f.png,46,47,12.0,true,true,true,true,,,!1F3FE,1F9CE-1F3FE-200D-2642-FE0F,1F9CE-1F3FE-200D-2642,1f9ce-1f3fe-200d-2642-fe0f.png,46,48,12.0,true,true,true,true,,,!1F3FF,1F9CE-1F3FF-200D-2642-FE0F,1F9CE-1F3FF-200D-2642,1f9ce-1f3ff-200d-2642-fe0f.png,46,49,12.0,true,true,true,true,,,!###
KNEELING PERSON#1F9CE######1f9ce.png#46#50#kneeling_person#kneeling_person!###People & Body#person-activity#412#12.0#true#true#true#true#1F3FB,1F9CE-1F3FB,,1f9ce-1f3fb.png,46,51,12.0,true,true,true,true,,,!1F3FC,1F9CE-1F3FC,,1f9ce-1f3fc.png,46,52,12.0,true,true,true,true,,,!1F3FD,1F9CE-1F3FD,,1f9ce-1f3fd.png,46,53,12.0,true,true,true,true,,,!1F3FE,1F9CE-1F3FE,,1f9ce-1f3fe.png,46,54,12.0,true,true,true,true,,,!1F3FF,1F9CE-1F3FF,,1f9ce-1f3ff.png,46,55,12.0,true,true,true,true,,,!###
DEAF WOMAN#1F9CF-200D-2640-FE0F#1F9CF-200D-2640#####1f9cf-200d-2640-fe0f.png#46#56#deaf_woman#deaf_woman!###People & Body#person-gesture#276#12.0#true#true#true#true#1F3FB,1F9CF-1F3FB-200D-2640-FE0F,1F9CF-1F3FB-200D-2640,1f9cf-1f3fb-200d-2640-fe0f.png,46,57,12.0,true,true,true,true,,,!1F3FC,1F9CF-1F3FC-200D-2640-FE0F,1F9CF-1F3FC-200D-2640,1f9cf-1f3fc-200d-2640-fe0f.png,46,58,12.0,true,true,true,true,,,!1F3FD,1F9CF-1F3FD-200D-2640-FE0F,1F9CF-1F3FD-200D-2640,1f9cf-1f3fd-200d-2640-fe0f.png,46,59,12.0,true,true,true,true,,,!1F3FE,1F9CF-1F3FE-200D-2640-FE0F,1F9CF-1F3FE-200D-2640,1f9cf-1f3fe-200d-2640-fe0f.png,46,60,12.0,true,true,true,true,,,!1F3FF,1F9CF-1F3FF-200D-2640-FE0F,1F9CF-1F3FF-200D-2640,1f9cf-1f3ff-200d-2640-fe0f.png,47,0,12.0,true,true,true,true,,,!###
DEAF MAN#1F9CF-200D-2642-FE0F#1F9CF-200D-2642#####1f9cf-200d-2642-fe0f.png#47#1#deaf_man#deaf_man!###People & Body#person-gesture#275#12.0#true#true#true#true#1F3FB,1F9CF-1F3FB-200D-2642-FE0F,1F9CF-1F3FB-200D-2642,1f9cf-1f3fb-200d-2642-fe0f.png,47,2,12.0,true,true,true,true,,,!1F3FC,1F9CF-1F3FC-200D-2642-FE0F,1F9CF-1F3FC-200D-2642,1f9cf-1f3fc-200d-2642-fe0f.png,47,3,12.0,true,true,true,true,,,!1F3FD,1F9CF-1F3FD-200D-2642-FE0F,1F9CF-1F3FD-200D-2642,1f9cf-1f3fd-200d-2642-fe0f.png,47,4,12.0,true,true,true,true,,,!1F3FE,1F9CF-1F3FE-200D-2642-FE0F,1F9CF-1F3FE-200D-2642,1f9cf-1f3fe-200d-2642-fe0f.png,47,5,12.0,true,true,true,true,,,!1F3FF,1F9CF-1F3FF-200D-2642-FE0F,1F9CF-1F3FF-200D-2642,1f9cf-1f3ff-200d-2642-fe0f.png,47,6,12.0,true,true,true,true,,,!###
